
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4137
No. of DFFs: 629
No. of Nodes: 10015
Execution Time: 5483566000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g9299 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_269/Q_reg-SDFF-output-A	3	21	1627	0	3
\DFF_268/Q_reg-SDFF-output-A	3	25	1634	0	3
\DFF_266/Q_reg-SDFF-output-A	3	35	3322	0	5
\DFF_264/Q_reg-SDFF-output-A	3	26	4852	0	3
\DFF_262/Q_reg-SDFF-output-A	3	23	5245	0	3
\DFF_258/Q_reg-SDFF-output-A	3	18	3615	0	2
\DFF_257/Q_reg-SDFF-output-A	3	21	3865	0	3
\DFF_256/Q_reg-SDFF-output-A	3	18	3872	0	2
\DFF_252/Q_reg-SDFF-output-A	2	4	3098	0	0
\DFF_250/Q_reg-SDFF-output-A	3	20	4147	0	3
\DFF_247/Q_reg-SDFF-output-A	3	34	1351	0	5
\DFF_245/Q_reg-SDFF-output-A	3	18	3301	0	2
\DFF_239/Q_reg-SDFF-output-A	3	18	4565	0	2
\DFF_237/Q_reg-SDFF-output-A	3	18	1704	0	2
\DFF_235/Q_reg-SDFF-output-A	3	25	315	0	3
\DFF_234/Q_reg-SDFF-output-A	3	33	322	0	4
\DFF_233/Q_reg-SDFF-output-A	3	23	722	0	3
\DFF_229/Q_reg-SDFF-output-A	3	18	11671	0	2
\DFF_219/Q_reg-SDFF-output-A	3	10	1020	0	1
\DFF_218/Q_reg-SDFF-output-A	2	4	1036	0	0
\DFF_216/Q_reg-SDFF-output-A	2	4	3200	0	0
\DFF_212/Q_reg-SDFF-output-A	3	18	3380	0	2
\DFF_205/Q_reg-SDFF-output-A	3	25	5915	0	3
\DFF_204/Q_reg-SDFF-output-A	3	18	19	0	2
\DFF_203/Q_reg-SDFF-output-A	3	18	26	0	2
\DFF_190/Q_reg-SDFF-output-A	3	27	779	0	4
\DFF_189/Q_reg-SDFF-output-A	3	24	1201	0	3
\DFF_187/Q_reg-SDFF-output-A	3	20	10504	0	3
\DFF_184/Q_reg-SDFF-output-A	3	34	55	0	5
\DFF_183/Q_reg-SDFF-output-A	3	24	1366	0	3
\DFF_182/Q_reg-SDFF-output-A	3	33	1616	0	5
\DFF_175/Q_reg-SDFF-output-A	3	17	75	0	2
\DFF_174/Q_reg-SDFF-output-A	3	34	474	0	3
\DFF_173/Q_reg-SDFF-output-A	3	14	792	0	1
\DFF_172/Q_reg-SDFF-output-A	3	18	799	0	2
\DFF_171/Q_reg-SDFF-output-A	2	4	2024	0	0
\DFF_167/Q_reg-SDFF-output-A	3	36	13084	0	3
\DFF_164/Q_reg-SDFF-output-A	3	18	13499	0	2
\DFF_162/Q_reg-SDFF-output-A	3	36	19481	0	3
\DFF_161/Q_reg-SDFF-output-A	3	18	1735	0	2
\DFF_156/Q_reg-SDFF-output-A	2	4	419	0	0
\DFF_150/Q_reg-SDFF-output-A	3	33	603	0	5
\DFF_147/Q_reg-SDFF-output-A	3	31	2636	0	4
\DFF_146/Q_reg-SDFF-output-A	3	26	3016	0	3
\DFF_144/Q_reg-SDFF-output-A	3	12	4297	0	1
\DFF_141/Q_reg-SDFF-output-A	3	18	4566	0	2
\DFF_139/Q_reg-SDFF-output-A	3	40	3418	0	5
\DFF_135/Q_reg-SDFF-output-A	3	33	99999995	0	5
\DFF_133/Q_reg-SDFF-output-A	3	20	10126	0	3
\DFF_125/Q_reg-SDFF-output-A	3	20	384	0	3
\DFF_123/Q_reg-SDFF-output-A	3	29	411	0	4
\DFF_119/Q_reg-SDFF-output-A	3	16	793	0	2
\DFF_116/Q_reg-SDFF-output-A	3	31	11244	0	4
\DFF_111/Q_reg-SDFF-output-A	3	18	184	0	2
\DFF_109/Q_reg-SDFF-output-A	3	23	384	0	2
\DFF_108/Q_reg-SDFF-output-A	3	22	391	0	2
\DFF_107/Q_reg-SDFF-output-A	3	29	398	0	4
\DFF_103/Q_reg-SDFF-output-A	3	20	4696	0	3
\DFF_102/Q_reg-SDFF-output-A	3	16	6015	0	2
\DFF_100/Q_reg-SDFF-output-A	3	34	6417	0	5
\DFF_95/Q_reg-SDFF-output-A	3	35	4154	0	5
\DFF_94/Q_reg-SDFF-output-A	3	14	4458	0	1
\DFF_93/Q_reg-SDFF-output-A	2	4	60	0	0
\DFF_89/Q_reg-SDFF-output-A	3	27	1237	0	3
\DFF_83/Q_reg-SDFF-output-A	3	36	2768	0	3
\DFF_78/Q_reg-SDFF-output-A	3	18	6937	0	2
\DFF_77/Q_reg-SDFF-output-A	3	32	7427	0	4
\DFF_76/Q_reg-SDFF-output-A	3	27	8812	0	3
\DFF_73/Q_reg-SDFF-output-A	3	30	7935	0	4
\DFF_69/Q_reg-SDFF-output-A	3	23	377	0	2
\DFF_66/Q_reg-SDFF-output-A	3	29	8980	0	4
\DFF_65/Q_reg-SDFF-output-A	3	27	10138	0	3
\DFF_64/Q_reg-SDFF-output-A	3	31	12272	0	5
\DFF_61/Q_reg-SDFF-output-A	3	10	99999995	0	1
\DFF_59/Q_reg-SDFF-output-A	3	25	542	0	3
\DFF_58/Q_reg-SDFF-output-A	3	20	549	0	2
\DFF_56/Q_reg-SDFF-output-A	3	10	53	0	1
\DFF_55/Q_reg-SDFF-output-A	3	29	303	0	4
\DFF_53/Q_reg-SDFF-output-A	3	27	853	0	4
\DFF_51/Q_reg-SDFF-output-A	3	18	867	0	2
\DFF_50/Q_reg-SDFF-output-A	3	30	1117	0	4
\DFF_40/Q_reg-SDFF-output-A	3	30	99999995	0	4
\DFF_39/Q_reg-SDFF-output-A	3	33	2274	0	5
\DFF_36/Q_reg-SDFF-output-A	3	10	5769	0	1
\DFF_31/Q_reg-SDFF-output-A	3	16	1546	0	2
\DFF_29/Q_reg-SDFF-output-A	3	18	1978	0	2
\DFF_27/Q_reg-SDFF-output-A	3	18	2208	0	2
\DFF_22/Q_reg-SDFF-output-A	2	4	99999996	0	0
\DFF_19/Q_reg-SDFF-output-A	3	27	99999995	0	3
\DFF_18/Q_reg-SDFF-output-A	3	18	1262	0	2
\DFF_17/Q_reg-SDFF-output-A	3	38	1269	0	4
\DFF_15/Q_reg-SDFF-output-A	3	18	391	0	2
\DFF_13/Q_reg-SDFF-output-A	3	18	5137	0	2
\DFF_4/Q_reg-SDFF-output-A	3	10	792	0	1
\DFF_3/Q_reg-SDFF-output-A	3	18	799	0	2
\DFF_0/Q_reg-SDFF-output-A	3	18	269	0	2
n1972	3	11	2940	0	1
n1947	3	19	416	0	2
g5169	11	5	745	1	0
n1975	3	11	19242	0	1
n1698	19	3	2004	2	0
g5166	11	5	3956	1	0
n1798	11	3	99999995	1	0
n1799	11	3	99999995	1	0
n1804	11	3	99999995	1	0
n1802	11	3	99999995	1	0
n1803	11	3	99999995	1	0
n1795	3	11	99999995	0	1
n1549	4	2	187	0	0
n1345	2	17	185	0	1
n1227	4	2	3	0	0
n1794	3	11	99999995	0	1
n1793	3	11	99999995	0	1
n1195	22	18	185	3	2
g4668	9	89	1686	1	13
n1347	81	9	3068	13	1
n673	51	3	92	6	0
n1805	37	2	99999996	5	0
n1590	51	9	9982	7	1
\DFF_505/Q_reg-SDFF-output-A	3	15	2443	0	1
\DFF_425/Q_reg-SDFF-output-A	3	15	359	0	1
\DFF_225/Q_reg-SDFF-output-A	3	15	13015	0	1
\DFF_157/Q_reg-SDFF-output-A	3	15	1003	0	1
\DFF_145/Q_reg-SDFF-output-A	3	15	4162	0	1
g6862	17	18	183	2	2
n1346	2	20	185	0	2
n1950	4	18	16844	0	2
n1518	18	19	99999979	2	2
n1520	47	9	99999989	6	1
n1966	43	9	719	6	1
\DFF_578/Q_reg-SDFF-output-A	3	27	308	0	3
\DFF_427/Q_reg-SDFF-output-A	3	19	32	0	2
n1781	31	26	222	4	3
\DFF_101/Q_reg-SDFF-output-A	3	27	6304	0	3
\DFF_105/Q_reg-SDFF-output-A	3	19	1561	0	2
\DFF_514/Q_reg-SDFF-output-A	3	12	2562	0	1
n1812	48	10	6787	6	1
n1822	22	10	5063	3	1
n696	21	9	3219	3	1
n1948	4	18	397	0	2
n1609	49	9	1469	7	1
n1615	53	9	3085	8	1
n1620	53	9	3095	7	1
n1624	62	9	2854	9	1
n1644	62	9	1452	9	1
n1649	53	9	1445	7	1
n1653	45	9	1781	6	1
n1656	54	9	64	7	1
n1661	44	9	5037	6	1
n1665	55	9	2762	7	1
n1718	58	9	508	8	1
n1939	56	9	5881	8	1
n1943	61	9	99999989	9	1
\DFF_601/Q_reg-SDFF-output-A	3	27	6702	0	3
n1736	40	9	99999989	5	1
\DFF_467/Q_reg-SDFF-output-A	3	19	1216	0	2
\DFF_32/Q_reg-SDFF-output-A	3	19	1287	0	2
n1608	37	9	3	5	1
n1969	18	24	537	2	3
g5173	36	9	807	5	1
\DFF_149/Q_reg-SDFF-output-A	3	19	610	0	2
n1689	34	11	12191	4	1
n1704	48	9	16073	7	1
n1236	55	10	9981	8	1
\DFF_159/Q_reg-SDFF-output-A	3	27	308	0	3
\DFF_2/Q_reg-SDFF-output-A	3	19	806	0	2
n1952	4	18	397	0	2
n1597	21	2	257	3	0
\DFF_63/Q_reg-SDFF-output-A	3	31	18962	0	3
\DFF_200/Q_reg-SDFF-output-A	3	31	482	0	3
\DFF_52/Q_reg-SDFF-output-A	3	26	860	0	3
\DFF_635/Q_reg-SDFF-output-A	3	27	6834	0	3
n1744	18	27	224	2	4
g5740	65	9	953	9	1
n1791	51	10	332	7	1
n1945	38	9	799	6	1
\DFF_211/Q_reg-SDFF-output-A	3	21	3364	0	3
\DFF_636/Q_reg-SDFF-output-A	3	12	146	0	1
\DFF_24/Q_reg-SDFF-output-A	3	27	9018	0	3
n1694	18	19	83	2	2
n1706	44	9	1987	6	1
\DFF_455/Q_reg-SDFF-output-A	3	15	744	0	1
\DFF_186/Q_reg-SDFF-output-A	3	15	10893	0	1
\DFF_114/Q_reg-SDFF-output-A	3	15	11793	0	1
\DFF_28/Q_reg-SDFF-output-A	3	15	2269	0	1
\DFF_236/Q_reg-SDFF-output-A	3	27	308	0	3
n1724	49	10	181	6	1
\DFF_504/Q_reg-SDFF-output-A	3	19	2450	0	2
n1809	22	10	17915	3	1
\DFF_561/Q_reg-SDFF-output-A	3	28	1697	0	3
\DFF_544/Q_reg-SDFF-output-A	3	28	10303	0	3
\DFF_307/Q_reg-SDFF-output-A	3	28	3945	0	3
\DFF_196/Q_reg-SDFF-output-A	3	28	2091	0	3
\DFF_152/Q_reg-SDFF-output-A	3	28	1861	0	3
\DFF_106/Q_reg-SDFF-output-A	3	28	1554	0	3
\DFF_92/Q_reg-SDFF-output-A	3	28	1216	0	3
\DFF_54/Q_reg-SDFF-output-A	3	28	1343	0	3
n1564	22	42	264	3	5
n1636	41	10	1381	5	1
n1754	18	32	6598	2	4
n1910	37	10	1955	5	1
n1914	30	10	471	4	1
n1922	37	10	3600	5	1
n1924	22	10	2049	3	1
n771	22	9	490	3	1
n1824	36	10	3706	5	1
n1197	21	18	378	3	2
n1194	22	19	261	3	2
n1912	50	10	18535	7	1
n1935	34	9	13127	4	1
n1961	33	25	13993	5	3
n1963	41	18	30409	6	2
g5181	41	18	1703	6	2
n775	25	18	2433	4	2
n1193	13	42	337	2	5
n1883	32	10	9141	5	1
n1887	49	10	8280	6	1
n1891	43	10	5122	6	1
n1893	47	10	3286	6	1
n1895	43	10	4744	6	1
n1899	48	10	6922	6	1
n762	22	9	1256	3	1
n1820	46	10	3189	6	1
n1807	34	2	99999996	4	0
n1659	18	34	154	3	4
n1667	34	26	2791	4	4
n1720	48	9	559	7	1
n1940	59	9	5881	8	1
n897	23	3	1404	2	0
\DFF_554/Q_reg-SDFF-output-A	3	15	249	0	1
\DFF_474/Q_reg-SDFF-output-A	3	15	99999995	0	1
\DFF_456/Q_reg-SDFF-output-A	3	15	417	0	1
\DFF_263/Q_reg-SDFF-output-A	3	15	5060	0	1
n1481	29	18	99999969	4	2
n2297	24	18	209	3	2
n1686	55	9	102	7	1
n1808	26	2	99999996	3	0
\DFF_527/Q_reg-SDFF-output-A	3	27	8144	0	3
\DFF_597/Q_reg-SDFF-output-A	3	27	969	0	3
\DFF_249/Q_reg-SDFF-output-A	3	19	4154	0	2
n1818	36	10	11015	5	1
n1897	32	10	4160	4	1
n1532	10	49	594	1	6
n1800	61	10	99999988	9	1
n1885	36	10	3349	5	1
n1816	45	10	5521	6	1
\DFF_215/Q_reg-SDFF-output-A	3	27	3206	0	3
n1814	47	10	99999988	6	1
g5179	9	61	795	1	9
n1976	39	9	5964	6	1
n1826	31	10	99999988	4	1
n1829	22	10	99999988	3	1
n1831	30	10	5141	4	1
n1833	22	10	3613	3	1
n1835	48	10	11365	6	1
n1845	25	10	3365	3	1
n1849	37	10	10972	5	1
n1851	37	10	1997	6	1
n794	21	9	1712	3	1
n1843	41	10	4666	6	1
n1837	36	10	10528	5	1
n1363	28	18	1074	4	2
n1317	91	9	140	13	1
n1642	34	22	99999976	4	3
n1562	42	22	66	5	3
n1713	30	34	2334	4	4
n1715	62	10	914	9	1
\DFF_518/Q_reg-SDFF-output-A	3	27	19508	0	3
\DFF_155/Q_reg-SDFF-output-A	3	27	707	0	3
n1725	51	10	339	7	1
\DFF_347/Q_reg-SDFF-output-A	3	19	4349	0	2
\DFF_422/Q_reg-SDFF-output-A	3	27	7556	0	3
\DFF_194/Q_reg-SDFF-output-A	3	32	246	0	4
n1601	48	9	4587	7	1
n1926	34	10	940	4	1
n1806	24	2	99999996	3	0
n1717	78	9	147	11	1
\DFF_68/Q_reg-SDFF-output-A	3	27	384	0	3
n1916	30	10	6100	4	1
\DFF_314/Q_reg-SDFF-output-A	3	27	30689	0	3
n1783	10	49	142	1	6
\DFF_248/Q_reg-SDFF-output-A	3	19	955	0	2
\DFF_412/Q_reg-SDFF-output-A	3	27	7956	0	3
n1841	41	10	19233	6	1
n1954	4	18	404	0	2
\DFF_260/Q_reg-SDFF-output-A	3	27	7925	0	3
g5175	98	10	953	12	1
\DFF_287/Q_reg-SDFF-output-A	3	19	493	0	2
n1734	43	26	1066	6	3
g6853	18	52	1255	2	7
n1523	20	19	99999978	3	2
n1984	102	2	41	15	0
n1367	69	10	1082	9	1
n1594	53	10	219	8	1
n1539	22	34	22	3	4
n787	26	22	213	3	3
\DFF_620/Q_reg-SDFF-output-A	3	20	10110	0	2
\DFF_637/Q_reg-SDFF-output-A	3	35	199	0	3
\DFF_603/Q_reg-SDFF-output-A	3	35	7310	0	3
\DFF_361/Q_reg-SDFF-output-A	3	35	4507	0	3
\DFF_303/Q_reg-SDFF-output-A	3	35	1561	0	3
\DFF_272/Q_reg-SDFF-output-A	3	35	2396	0	3
\DFF_199/Q_reg-SDFF-output-A	3	35	489	0	3
\DFF_197/Q_reg-SDFF-output-A	3	35	934	0	3
\DFF_165/Q_reg-SDFF-output-A	3	35	13492	0	3
\DFF_564/Q_reg-SDFF-output-A	3	27	4490	0	3
n1920	47	10	2117	6	1
n1682	53	10	5201	8	1
g5164	10	68	12195	1	9
\DFF_140/Q_reg-SDFF-output-A	3	29	11247	0	4
n1591	27	36	3533	3	5
g7516	3	39	7698	0	5
g5744	19	63	1259	2	9
\DFF_453/Q_reg-SDFF-output-A	3	12	2174	0	1
n1342	5	3	81	0	0
n1366	34	9	1083	5	1
n725	59	3	106	8	0
\DFF_429/Q_reg-SDFF-output-A	3	12	19	0	1
n1889	37	10	8447	6	1
g5745	19	52	9188	2	7
\DFF_168/Q_reg-SDFF-output-A	3	12	12804	0	1
n1967	37	9	719	5	1
n1216	9	66	243	1	8
\DFF_619/Q_reg-SDFF-output-A	3	29	10405	0	4
n1556	18	21	82	2	2
\DFF_446/Q_reg-SDFF-output-A	3	15	3424	0	1
\DFF_382/Q_reg-SDFF-output-A	3	15	1581	0	1
\DFF_352/Q_reg-SDFF-output-A	3	15	1424	0	1
\DFF_346/Q_reg-SDFF-output-A	3	15	4849	0	1
\DFF_254/Q_reg-SDFF-output-A	3	15	1627	0	1
\DFF_127/Q_reg-SDFF-output-A	3	15	1452	0	1
\DFF_126/Q_reg-SDFF-output-A	3	15	377	0	1
\DFF_43/Q_reg-SDFF-output-A	3	15	2527	0	1
n1957	95	9	2098	14	1
n1960	74	10	1742	11	1
\DFF_180/Q_reg-SDFF-output-A	3	27	8610	0	3
n1839	46	10	4550	6	1
n707	17	34	867	2	4
n1759	90	9	172	12	1
g5163	11	18	5561	1	2
\DFF_375/Q_reg-SDFF-output-A	3	37	5932	0	3
\DFF_323/Q_reg-SDFF-output-A	3	37	4464	0	3
\DFF_207/Q_reg-SDFF-output-A	3	37	99999995	0	3
\DFF_177/Q_reg-SDFF-output-A	3	37	716	0	3
\DFF_120/Q_reg-SDFF-output-A	3	37	786	0	3
\DFF_70/Q_reg-SDFF-output-A	3	37	3146	0	3
\DFF_46/Q_reg-SDFF-output-A	3	37	2436	0	3
\DFF_38/Q_reg-SDFF-output-A	3	37	3566	0	3
\DFF_35/Q_reg-SDFF-output-A	3	37	6165	0	3
n2298	14	67	47	2	8
g5172	134	9	8374	20	1
\DFF_84/Q_reg-SDFF-output-A	3	27	2373	0	3
n1907	28	10	20123	4	1
g7514	32	11	0	5	1
\DFF_328/Q_reg-SDFF-output-A	3	54	199	0	8
n1772	86	27	2332	10	3
n1606	34	26	1934	4	3
n1604	57	10	342	7	1
n1543	35	26	277	4	3
\DFF_521/Q_reg-SDFF-output-A	3	27	693	0	3
\DFF_486/Q_reg-SDFF-output-A	3	20	934	0	2
g4669	9	90	1198	1	13
n1208	9	86	229	1	10
n1185	10	87	287	1	10
n1501	58	14	99999940	7	2
n1510	43	14	99999955	5	2
n1918	48	10	99999988	6	1
g6383	18	40	1579	2	5
n1699	145	10	2092	21	1
n1745	18	38	213	2	6
n1847	28	10	5775	4	1
\DFF_20/Q_reg-SDFF-output-A	3	27	99999995	0	3
n1524	18	37	99999980	2	5
n1684	47	10	397	7	1
n1760	86	22	176	10	3
g4658	10	279	6427	1	41
n1880	22	10	99999988	3	1
g4657	10	312	0	1	42
n1574	73	10	10318	11	1
g5168	8	39	217	1	5
n1426	46	9	6643	6	1
n1435	37	9	743	6	1
n1437	37	9	771	4	1
n1439	31	9	800	4	1
n1443	33	9	828	4	1
n1448	40	9	856	4	1
n1466	25	9	884	3	1
g4655	41	18	223	5	2
n736	67	10	775	10	1
n1771	62	18	2356	7	2
n1853	35	10	16837	4	1
n1856	43	10	9869	6	1
n1858	41	10	5777	6	1
n1860	33	10	6335	4	1
n1862	43	10	28282	6	1
n1864	36	10	5176	5	1
n1866	38	10	12487	5	1
n1868	42	10	15540	6	1
n1870	41	10	12097	6	1
n1872	38	10	99999988	6	1
n832	22	9	1210	3	1
n2304	10	13	90	1	1
troj4_0n3	99999998	99999998	99999998	99999998	99999998
troj4_0N1	99999998	99999998	2	99999998	99999998
troj4_0N4	99999998	99999998	99999998	99999998	99999998
\DFF_634/Q_reg-SDFF-MUX21	6	18	8939	0	2
\DFF_630/Q_reg-SDFF-MUX21	6	24	10397	0	3
\DFF_627/Q_reg-SDFF-MUX21	6	15	99999998	0	1
\DFF_625/Q_reg-SDFF-MUX21	6	28	394	0	4
\DFF_622/Q_reg-SDFF-MUX21	6	13	14038	0	1
\DFF_621/Q_reg-SDFF-MUX21	6	19	9881	0	2
\DFF_609/Q_reg-SDFF-MUX21	5	5	3471	0	0
\DFF_606/Q_reg-SDFF-MUX21	6	46	6421	0	5
\DFF_602/Q_reg-SDFF-MUX21	6	32	7736	0	4
\DFF_595/Q_reg-SDFF-MUX21	6	24	931	0	3
\DFF_593/Q_reg-SDFF-MUX21	6	30	3685	0	4
\DFF_590/Q_reg-SDFF-MUX21	6	26	5075	0	3
\DFF_584/Q_reg-SDFF-MUX21	6	22	16	0	3
\DFF_583/Q_reg-SDFF-MUX21	6	17	23	0	2
\DFF_580/Q_reg-SDFF-MUX21	6	19	10145	0	2
\DFF_579/Q_reg-SDFF-MUX21	6	33	12211	0	4
\DFF_576/Q_reg-SDFF-MUX21	6	18	499	0	2
\DFF_574/Q_reg-SDFF-MUX21	6	29	1395	0	3
\DFF_568/Q_reg-SDFF-MUX21	6	35	2547	0	4
\DFF_566/Q_reg-SDFF-MUX21	6	34	3691	0	5
\DFF_562/Q_reg-SDFF-MUX21	6	24	2011	0	3
\DFF_560/Q_reg-SDFF-MUX21	6	15	934	0	1
\DFF_556/Q_reg-SDFF-MUX21	6	11	1460	0	1
\DFF_550/Q_reg-SDFF-MUX21	5	5	3438	0	0
\DFF_548/Q_reg-SDFF-MUX21	5	5	5054	0	0
\DFF_547/Q_reg-SDFF-MUX21	6	21	5060	0	3
\DFF_543/Q_reg-SDFF-MUX21	6	18	5188	0	2
\DFF_539/Q_reg-SDFF-MUX21	6	24	3692	0	3
\DFF_538/Q_reg-SDFF-MUX21	6	19	3939	0	2
\DFF_537/Q_reg-SDFF-MUX21	6	15	4334	0	2
\DFF_536/Q_reg-SDFF-MUX21	6	10	9	0	1
\DFF_535/Q_reg-SDFF-MUX21	5	5	16	0	0
\DFF_533/Q_reg-SDFF-MUX21	6	20	29	0	2
\DFF_531/Q_reg-SDFF-MUX21	6	11	797	0	1
\DFF_528/Q_reg-SDFF-MUX21	6	15	1453	0	1
\DFF_522/Q_reg-SDFF-MUX21	6	33	401	0	4
\DFF_520/Q_reg-SDFF-MUX21	6	27	506	0	4
\DFF_517/Q_reg-SDFF-MUX21	6	12	17440	0	1
\DFF_512/Q_reg-SDFF-MUX21	6	10	2753	0	1
\DFF_511/Q_reg-SDFF-MUX21	5	5	99999998	0	0
\DFF_510/Q_reg-SDFF-MUX21	6	24	99999998	0	2
\DFF_509/Q_reg-SDFF-MUX21	6	22	95	0	2
\DFF_503/Q_reg-SDFF-MUX21	5	5	409	0	0
\DFF_502/Q_reg-SDFF-MUX21	6	15	9	0	2
\DFF_500/Q_reg-SDFF-MUX21	5	5	10621	0	0
\DFF_499/Q_reg-SDFF-MUX21	6	19	10540	0	2
\DFF_496/Q_reg-SDFF-MUX21	6	20	16922	0	2
\DFF_495/Q_reg-SDFF-MUX21	6	15	17183	0	1
\DFF_492/Q_reg-SDFF-MUX21	6	26	28357	0	3
\DFF_490/Q_reg-SDFF-MUX21	6	16	9	0	2
\DFF_489/Q_reg-SDFF-MUX21	6	22	409	0	2
\DFF_487/Q_reg-SDFF-MUX21	6	25	924	0	3
\DFF_485/Q_reg-SDFF-MUX21	6	15	1251	0	1
\DFF_483/Q_reg-SDFF-MUX21	6	13	1650	0	1
\DFF_479/Q_reg-SDFF-MUX21	6	29	2554	0	3
\DFF_478/Q_reg-SDFF-MUX21	6	26	2561	0	3
\DFF_477/Q_reg-SDFF-MUX21	6	31	3408	0	4
\DFF_471/Q_reg-SDFF-MUX21	6	34	99999998	0	5
\DFF_470/Q_reg-SDFF-MUX21	6	29	99999998	0	4
\DFF_468/Q_reg-SDFF-MUX21	6	19	2654	0	2
\DFF_466/Q_reg-SDFF-MUX21	6	10	9	0	1
\DFF_465/Q_reg-SDFF-MUX21	5	5	16	0	0
\DFF_452/Q_reg-SDFF-MUX21	6	32	2401	0	4
\DFF_449/Q_reg-SDFF-MUX21	6	18	1851	0	2
\DFF_445/Q_reg-SDFF-MUX21	6	19	1701	0	2
\DFF_443/Q_reg-SDFF-MUX21	6	28	461	0	4
\DFF_442/Q_reg-SDFF-MUX21	6	23	16	0	3
\DFF_439/Q_reg-SDFF-MUX21	6	22	1869	0	2
\DFF_437/Q_reg-SDFF-MUX21	6	30	2384	0	4
\DFF_434/Q_reg-SDFF-MUX21	6	29	3944	0	4
\DFF_430/Q_reg-SDFF-MUX21	6	15	16323	0	1
\DFF_428/Q_reg-SDFF-MUX21	5	5	23	0	0
\DFF_426/Q_reg-SDFF-MUX21	6	19	36	0	2
\DFF_423/Q_reg-SDFF-MUX21	6	19	870	0	2
\DFF_416/Q_reg-SDFF-MUX21	6	15	252	0	2
\DFF_415/Q_reg-SDFF-MUX21	6	22	502	0	3
\DFF_413/Q_reg-SDFF-MUX21	6	13	1260	0	1
\DFF_408/Q_reg-SDFF-MUX21	6	15	10875	0	2
\DFF_407/Q_reg-SDFF-MUX21	6	10	20119	0	1
\DFF_406/Q_reg-SDFF-MUX21	5	5	409	0	0
\DFF_404/Q_reg-SDFF-MUX21	6	15	670	0	2
\DFF_402/Q_reg-SDFF-MUX21	5	5	3613	0	0
\DFF_400/Q_reg-SDFF-MUX21	6	11	30	0	1
\DFF_399/Q_reg-SDFF-MUX21	6	22	432	0	3
\DFF_398/Q_reg-SDFF-MUX21	6	17	682	0	2
\DFF_397/Q_reg-SDFF-MUX21	6	12	689	0	1
\DFF_393/Q_reg-SDFF-MUX21	6	15	1758	0	2
\DFF_391/Q_reg-SDFF-MUX21	5	5	2289	0	0
\DFF_387/Q_reg-SDFF-MUX21	6	15	696	0	1
\DFF_385/Q_reg-SDFF-MUX21	6	19	710	0	2
\DFF_383/Q_reg-SDFF-MUX21	6	21	1077	0	2
\DFF_381/Q_reg-SDFF-MUX21	6	25	1701	0	4
\DFF_379/Q_reg-SDFF-MUX21	6	15	2041	0	2
\DFF_377/Q_reg-SDFF-MUX21	5	5	99999998	0	0
\DFF_376/Q_reg-SDFF-MUX21	6	16	5533	0	2
\DFF_374/Q_reg-SDFF-MUX21	6	16	752	0	2
\DFF_373/Q_reg-SDFF-MUX21	6	11	973	0	1
\DFF_371/Q_reg-SDFF-MUX21	6	24	160	0	3
\DFF_370/Q_reg-SDFF-MUX21	6	19	167	0	2
\DFF_369/Q_reg-SDFF-MUX21	6	18	174	0	2
\DFF_366/Q_reg-SDFF-MUX21	6	10	933	0	1
\DFF_365/Q_reg-SDFF-MUX21	5	5	2211	0	0
\DFF_364/Q_reg-SDFF-MUX21	6	24	2354	0	3
\DFF_363/Q_reg-SDFF-MUX21	6	19	2361	0	2
\DFF_360/Q_reg-SDFF-MUX21	6	23	3951	0	3
\DFF_356/Q_reg-SDFF-MUX21	6	19	1860	0	2
\DFF_350/Q_reg-SDFF-MUX21	6	14	1928	0	1
\DFF_342/Q_reg-SDFF-MUX21	5	5	1012	0	0
\DFF_340/Q_reg-SDFF-MUX21	6	17	1117	0	2
\DFF_339/Q_reg-SDFF-MUX21	6	12	79	0	1
\DFF_335/Q_reg-SDFF-MUX21	6	15	609	0	1
\DFF_332/Q_reg-SDFF-MUX21	6	11	500	0	1
\DFF_330/Q_reg-SDFF-MUX21	6	24	172	0	3
\DFF_326/Q_reg-SDFF-MUX21	6	19	3697	0	2
\DFF_324/Q_reg-SDFF-MUX21	6	21	4259	0	3
\DFF_322/Q_reg-SDFF-MUX21	6	19	3379	0	2
\DFF_320/Q_reg-SDFF-MUX21	6	33	3647	0	4
\DFF_313/Q_reg-SDFF-MUX21	6	18	18892	0	2
\DFF_310/Q_reg-SDFF-MUX21	6	19	350	0	2
\DFF_308/Q_reg-SDFF-MUX21	6	27	3654	0	3
\DFF_306/Q_reg-SDFF-MUX21	6	21	16	0	2
\DFF_300/Q_reg-SDFF-MUX21	6	18	1898	0	2
