
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 65
No. of Primary Outputs: 34
No. of Gates: 4244
No. of DFFs: 630
No. of Nodes: 10238
Execution Time: 2293805000 ns
Primary Inputs: troj2_0n1 troj2_0N72 test_si troj2_0n13 g1196 g6298 g6300 troj2_0N75 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 troj2_0n23 g633 g6307
Outputs: troj2_0n12 Trigger_en0_7 Trigger_en0_6 troj2_0n19 Trigger_en0_0 test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 troj2_0n11 g8872 g8958 troj2_0n18 g9204 g4664 g9280 Trigger_en0_8 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_310/Q_reg-SDFF-output-A	3	18	353	0	2
\DFF_308/Q_reg-SDFF-output-A	3	26	626	0	3
\DFF_306/Q_reg-SDFF-output-A	3	20	19	0	2
\DFF_300/Q_reg-SDFF-output-A	3	23	1363	0	3
\DFF_296/Q_reg-SDFF-output-A	3	10	348	0	1
\DFF_294/Q_reg-SDFF-output-A	3	34	2592	0	4
\DFF_289/Q_reg-SDFF-output-A	3	16	1546	0	2
\DFF_288/Q_reg-SDFF-output-A	3	18	486	0	2
\DFF_286/Q_reg-SDFF-output-A	2	4	898	0	0
\DFF_283/Q_reg-SDFF-output-A	3	20	1706	0	3
\DFF_282/Q_reg-SDFF-output-A	3	25	1713	0	3
\DFF_281/Q_reg-SDFF-output-A	3	27	1720	0	4
\DFF_278/Q_reg-SDFF-output-A	3	18	2018	0	2
\DFF_277/Q_reg-SDFF-output-A	3	20	376	0	3
\DFF_274/Q_reg-SDFF-output-A	2	4	735	0	0
\DFF_273/Q_reg-SDFF-output-A	3	48	852	0	5
\DFF_271/Q_reg-SDFF-output-A	3	31	2477	0	4
\DFF_270/Q_reg-SDFF-output-A	3	20	1268	0	2
\DFF_269/Q_reg-SDFF-output-A	3	21	1275	0	3
\DFF_268/Q_reg-SDFF-output-A	3	25	1282	0	3
\DFF_266/Q_reg-SDFF-output-A	3	35	2235	0	5
\DFF_264/Q_reg-SDFF-output-A	3	26	3407	0	3
\DFF_262/Q_reg-SDFF-output-A	3	23	3800	0	3
\DFF_258/Q_reg-SDFF-output-A	3	18	729	0	2
\DFF_257/Q_reg-SDFF-output-A	3	21	979	0	3
\DFF_256/Q_reg-SDFF-output-A	3	18	726	0	2
\DFF_252/Q_reg-SDFF-output-A	2	4	1729	0	0
\DFF_250/Q_reg-SDFF-output-A	3	20	2606	0	3
\DFF_247/Q_reg-SDFF-output-A	3	34	1367	0	5
\DFF_245/Q_reg-SDFF-output-A	3	18	704	0	2
\DFF_239/Q_reg-SDFF-output-A	3	18	3336	0	2
\DFF_237/Q_reg-SDFF-output-A	3	18	2934	0	2
\DFF_235/Q_reg-SDFF-output-A	3	25	315	0	3
\DFF_234/Q_reg-SDFF-output-A	3	33	322	0	4
\DFF_233/Q_reg-SDFF-output-A	3	23	730	0	3
\DFF_229/Q_reg-SDFF-output-A	3	18	2018	0	2
\DFF_219/Q_reg-SDFF-output-A	3	10	445	0	1
\DFF_218/Q_reg-SDFF-output-A	2	4	461	0	0
\DFF_216/Q_reg-SDFF-output-A	2	4	1176	0	0
\DFF_212/Q_reg-SDFF-output-A	3	18	979	0	2
\DFF_205/Q_reg-SDFF-output-A	3	25	2241	0	3
\DFF_204/Q_reg-SDFF-output-A	3	18	19	0	2
\DFF_203/Q_reg-SDFF-output-A	3	18	26	0	2
\DFF_190/Q_reg-SDFF-output-A	3	27	779	0	4
\DFF_189/Q_reg-SDFF-output-A	3	24	1063	0	3
\DFF_187/Q_reg-SDFF-output-A	3	20	2122	0	3
\DFF_184/Q_reg-SDFF-output-A	3	34	55	0	5
\DFF_183/Q_reg-SDFF-output-A	3	24	1366	0	3
\DFF_182/Q_reg-SDFF-output-A	3	33	1616	0	5
\DFF_175/Q_reg-SDFF-output-A	3	17	75	0	2
\DFF_174/Q_reg-SDFF-output-A	3	34	482	0	3
\DFF_173/Q_reg-SDFF-output-A	3	14	800	0	1
\DFF_172/Q_reg-SDFF-output-A	3	18	433	0	2
\DFF_171/Q_reg-SDFF-output-A	2	4	873	0	0
\DFF_167/Q_reg-SDFF-output-A	3	36	2439	0	3
\DFF_164/Q_reg-SDFF-output-A	3	18	411	0	2
\DFF_162/Q_reg-SDFF-output-A	3	36	1381	0	3
\DFF_161/Q_reg-SDFF-output-A	3	18	1258	0	2
\DFF_156/Q_reg-SDFF-output-A	2	4	419	0	0
\DFF_150/Q_reg-SDFF-output-A	3	33	603	0	5
\DFF_147/Q_reg-SDFF-output-A	3	31	2293	0	4
\DFF_146/Q_reg-SDFF-output-A	3	26	2673	0	3
\DFF_144/Q_reg-SDFF-output-A	3	12	3954	0	1
\DFF_141/Q_reg-SDFF-output-A	3	18	3688	0	2
\DFF_139/Q_reg-SDFF-output-A	3	40	2133	0	5
\DFF_135/Q_reg-SDFF-output-A	3	33	99999995	0	5
\DFF_133/Q_reg-SDFF-output-A	3	20	2487	0	3
\DFF_125/Q_reg-SDFF-output-A	3	20	384	0	3
\DFF_123/Q_reg-SDFF-output-A	3	29	411	0	4
\DFF_119/Q_reg-SDFF-output-A	3	16	793	0	2
\DFF_116/Q_reg-SDFF-output-A	3	31	5738	0	4
\DFF_111/Q_reg-SDFF-output-A	3	18	184	0	2
\DFF_109/Q_reg-SDFF-output-A	3	23	384	0	2
\DFF_108/Q_reg-SDFF-output-A	3	22	391	0	2
\DFF_107/Q_reg-SDFF-output-A	3	29	398	0	4
\DFF_103/Q_reg-SDFF-output-A	3	20	445	0	3
\DFF_102/Q_reg-SDFF-output-A	3	16	1764	0	2
\DFF_100/Q_reg-SDFF-output-A	3	34	2189	0	5
\DFF_95/Q_reg-SDFF-output-A	3	35	2613	0	5
\DFF_94/Q_reg-SDFF-output-A	3	14	2917	0	1
\DFF_93/Q_reg-SDFF-output-A	2	4	60	0	0
\DFF_89/Q_reg-SDFF-output-A	3	27	491	0	3
\DFF_83/Q_reg-SDFF-output-A	3	36	2170	0	3
\DFF_78/Q_reg-SDFF-output-A	3	18	4201	0	2
\DFF_77/Q_reg-SDFF-output-A	3	32	4691	0	4
\DFF_76/Q_reg-SDFF-output-A	3	27	5408	0	3
\DFF_73/Q_reg-SDFF-output-A	3	30	2808	0	4
\DFF_69/Q_reg-SDFF-output-A	3	23	377	0	2
\DFF_66/Q_reg-SDFF-output-A	3	29	1125	0	4
\DFF_65/Q_reg-SDFF-output-A	3	27	1537	0	3
\DFF_64/Q_reg-SDFF-output-A	3	31	2254	0	5
\DFF_61/Q_reg-SDFF-output-A	3	10	6270	0	1
\DFF_59/Q_reg-SDFF-output-A	3	25	542	0	3
\DFF_58/Q_reg-SDFF-output-A	3	20	474	0	2
\DFF_56/Q_reg-SDFF-output-A	3	10	53	0	1
\DFF_55/Q_reg-SDFF-output-A	3	29	303	0	4
\DFF_53/Q_reg-SDFF-output-A	3	27	847	0	4
\DFF_51/Q_reg-SDFF-output-A	3	18	861	0	2
\DFF_50/Q_reg-SDFF-output-A	3	30	1111	0	4
\DFF_40/Q_reg-SDFF-output-A	3	30	3615	0	4
\DFF_39/Q_reg-SDFF-output-A	3	33	1726	0	5
\DFF_36/Q_reg-SDFF-output-A	3	10	4475	0	1
\DFF_31/Q_reg-SDFF-output-A	3	16	800	0	2
\DFF_29/Q_reg-SDFF-output-A	3	18	1239	0	2
\DFF_27/Q_reg-SDFF-output-A	3	18	2216	0	2
\DFF_22/Q_reg-SDFF-output-A	2	4	99999996	0	0
\DFF_19/Q_reg-SDFF-output-A	3	27	99999995	0	3
\DFF_18/Q_reg-SDFF-output-A	3	18	1270	0	2
\DFF_17/Q_reg-SDFF-output-A	3	38	947	0	4
\DFF_15/Q_reg-SDFF-output-A	3	18	391	0	2
\DFF_13/Q_reg-SDFF-output-A	3	18	704	0	2
\DFF_4/Q_reg-SDFF-output-A	3	10	432	0	1
\DFF_3/Q_reg-SDFF-output-A	3	18	439	0	2
\DFF_0/Q_reg-SDFF-output-A	3	18	269	0	2
n1972	3	11	1937	0	1
n1947	3	19	338	0	2
g5169	11	5	667	1	0
n1975	3	11	4030	0	1
n1698	19	3	1828	2	0
g5166	11	5	423	1	0
n1798	11	3	707	1	0
n1799	11	3	707	1	0
n1804	11	3	707	1	0
n1802	11	3	707	1	0
n1803	11	3	707	1	0
n1795	3	11	99999995	0	1
n1549	4	2	187	0	0
n1345	2	17	208	0	1
n1227	4	2	3	0	0
n1794	3	11	99999995	0	1
n1793	3	11	99999995	0	1
n1195	22	18	185	3	2
g4668	9	89	1209	1	13
n1347	81	9	1274	13	1
n673	51	3	92	6	0
n1805	37	2	99999996	5	0
n1590	51	9	234	7	1
\DFF_505/Q_reg-SDFF-output-A	3	15	1705	0	1
\DFF_425/Q_reg-SDFF-output-A	3	15	359	0	1
\DFF_225/Q_reg-SDFF-output-A	3	15	3370	0	1
\DFF_157/Q_reg-SDFF-output-A	3	15	925	0	1
\DFF_145/Q_reg-SDFF-output-A	3	15	3819	0	1
g6862	17	18	183	2	2
n1346	2	20	208	0	2
n1950	4	18	1808	0	2
n1518	18	19	751	2	2
n1520	47	9	2469	6	1
n1966	43	9	719	6	1
\DFF_578/Q_reg-SDFF-output-A	3	27	308	0	3
\DFF_427/Q_reg-SDFF-output-A	3	19	32	0	2
n1781	31	26	222	4	3
\DFF_101/Q_reg-SDFF-output-A	3	27	2053	0	3
\DFF_105/Q_reg-SDFF-output-A	3	19	741	0	2
\DFF_514/Q_reg-SDFF-output-A	3	12	1816	0	1
n1812	48	10	3673	6	1
n1822	22	10	2650	3	1
n696	21	9	959	3	1
n1948	4	18	404	0	2
n1609	49	9	734	7	1
n1615	53	9	1998	8	1
n1620	53	9	1726	7	1
n1624	62	9	1782	9	1
n1644	62	9	420	9	1
n1649	53	9	440	7	1
n1653	45	9	859	6	1
n1656	54	9	64	7	1
n1661	44	9	3373	6	1
n1665	55	9	2016	7	1
n1718	58	9	508	8	1
n1939	56	9	3692	8	1
n1943	61	9	3123	9	1
\DFF_601/Q_reg-SDFF-output-A	3	27	2474	0	3
n1736	40	9	973	5	1
\DFF_467/Q_reg-SDFF-output-A	3	19	739	0	2
\DFF_32/Q_reg-SDFF-output-A	3	19	541	0	2
n1608	37	9	3	5	1
n1969	18	24	537	2	3
g5173	36	9	807	5	1
\DFF_149/Q_reg-SDFF-output-A	3	19	446	0	2
n1689	34	11	6685	4	1
n1704	48	9	9031	7	1
n1236	55	10	447	8	1
\DFF_159/Q_reg-SDFF-output-A	3	27	308	0	3
\DFF_2/Q_reg-SDFF-output-A	3	19	446	0	2
n1952	4	18	397	0	2
n1597	21	2	257	3	0
\DFF_63/Q_reg-SDFF-output-A	3	31	4716	0	3
\DFF_200/Q_reg-SDFF-output-A	3	31	482	0	3
\DFF_52/Q_reg-SDFF-output-A	3	26	854	0	3
\DFF_635/Q_reg-SDFF-output-A	3	27	2613	0	3
n1744	18	27	224	2	4
g5740	65	9	704	9	1
n1791	51	10	332	7	1
n1945	38	9	799	6	1
\DFF_211/Q_reg-SDFF-output-A	3	21	749	0	3
\DFF_636/Q_reg-SDFF-output-A	3	12	153	0	1
\DFF_24/Q_reg-SDFF-output-A	3	27	4798	0	3
n1694	18	19	83	2	2
n1706	44	9	1811	6	1
\DFF_455/Q_reg-SDFF-output-A	3	15	744	0	1
\DFF_186/Q_reg-SDFF-output-A	3	15	2511	0	1
\DFF_114/Q_reg-SDFF-output-A	3	15	6287	0	1
\DFF_28/Q_reg-SDFF-output-A	3	15	1530	0	1
\DFF_236/Q_reg-SDFF-output-A	3	27	308	0	3
n1724	49	10	181	6	1
\DFF_504/Q_reg-SDFF-output-A	3	19	1712	0	2
n1809	22	10	9873	3	1
\DFF_561/Q_reg-SDFF-output-A	3	28	951	0	3
\DFF_544/Q_reg-SDFF-output-A	3	28	555	0	3
\DFF_307/Q_reg-SDFF-output-A	3	28	914	0	3
\DFF_196/Q_reg-SDFF-output-A	3	28	1353	0	3
\DFF_152/Q_reg-SDFF-output-A	3	28	1044	0	3
\DFF_106/Q_reg-SDFF-output-A	3	28	808	0	3
\DFF_92/Q_reg-SDFF-output-A	3	28	470	0	3
\DFF_54/Q_reg-SDFF-output-A	3	28	597	0	3
n1564	22	42	264	3	5
n1636	41	10	635	5	1
n1754	18	32	2370	2	4
n1910	37	10	1217	5	1
n1914	30	10	471	4	1
n1922	37	10	714	5	1
n1924	22	10	1329	3	1
n771	22	9	490	3	1
n1824	36	10	932	5	1
n1197	21	18	378	3	2
n1194	22	19	261	3	2
n1912	50	10	10058	7	1
n1935	34	9	2482	4	1
n1961	33	25	3356	5	3
n1963	41	18	11530	6	2
g5181	41	18	339	6	2
n775	25	18	1069	4	2
n1193	13	42	325	2	5
n1883	32	10	726	5	1
n1887	49	10	3953	6	1
n1891	43	10	3224	6	1
n1893	48	10	2289	6	1
n1895	43	10	3080	6	1
n1899	48	10	4943	6	1
n762	22	9	455	3	1
n1820	46	10	1730	6	1
n1807	34	2	99999996	4	0
n1659	18	34	154	3	4
n1667	34	26	2045	4	4
n1720	48	9	559	7	1
n1940	59	9	3692	8	1
n897	23	3	684	2	0
\DFF_554/Q_reg-SDFF-output-A	3	15	249	0	1
\DFF_474/Q_reg-SDFF-output-A	3	15	2768	0	1
\DFF_456/Q_reg-SDFF-output-A	3	15	417	0	1
\DFF_263/Q_reg-SDFF-output-A	3	15	3615	0	1
n1481	29	18	388	4	2
n2297	24	18	209	3	2
n1686	62	9	102	7	1
n1808	26	2	99999996	3	0
\DFF_527/Q_reg-SDFF-output-A	3	27	3439	0	3
\DFF_597/Q_reg-SDFF-output-A	3	27	900	0	3
\DFF_249/Q_reg-SDFF-output-A	3	19	1933	0	2
n1818	36	10	5003	5	1
n1897	32	10	1014	4	1
n1532	10	49	415	1	6
n1800	61	10	700	9	1
n1885	36	10	2619	5	1
n1816	45	10	2186	6	1
\DFF_215/Q_reg-SDFF-output-A	3	27	1182	0	3
n1814	51	10	4920	6	1
g5179	9	61	803	1	9
n1976	39	9	957	6	1
n1826	31	10	418	4	1
n1829	22	10	986	3	1
n1831	30	10	2195	4	1
n1833	22	10	2292	3	1
n1835	48	10	7094	6	1
n1845	25	10	2287	3	1
n1849	37	10	2331	5	1
n1851	37	10	992	6	1
n794	21	9	432	3	1
n1843	41	10	2642	6	1
n1837	36	10	6315	5	1
n1363	28	18	1109	4	2
n1317	95	9	163	13	1
n1642	34	22	2960	4	3
n1562	42	22	66	5	3
n1713	30	34	691	4	4
n1715	62	10	914	9	1
\DFF_518/Q_reg-SDFF-output-A	3	27	9774	0	3
\DFF_155/Q_reg-SDFF-output-A	3	27	707	0	3
n1725	51	10	339	7	1
\DFF_347/Q_reg-SDFF-output-A	3	19	2685	0	2
\DFF_422/Q_reg-SDFF-output-A	3	27	3328	0	3
\DFF_194/Q_reg-SDFF-output-A	3	32	246	0	4
n1601	48	9	4271	7	1
n1926	34	10	956	4	1
n1806	24	2	99999996	3	0
n1717	78	9	147	11	1
\DFF_68/Q_reg-SDFF-output-A	3	27	384	0	3
n1916	30	10	1918	4	1
\DFF_314/Q_reg-SDFF-output-A	3	27	11810	0	3
n1783	10	49	142	1	6
\DFF_248/Q_reg-SDFF-output-A	3	19	971	0	2
\DFF_412/Q_reg-SDFF-output-A	3	27	3728	0	3
n1841	41	10	1133	6	1
n1954	4	18	404	0	2
\DFF_260/Q_reg-SDFF-output-A	3	27	3241	0	3
g5175	98	10	961	12	1
\DFF_287/Q_reg-SDFF-output-A	3	19	493	0	2
n1734	43	26	887	6	3
g6853	18	52	912	2	7
n1523	20	19	498	3	2
n1984	102	2	41	15	0
n1367	73	10	1117	9	1
n1594	53	10	219	8	1
n1539	22	34	22	3	4
n787	26	22	213	3	3
\DFF_620/Q_reg-SDFF-output-A	3	20	2471	0	2
\DFF_637/Q_reg-SDFF-output-A	3	35	199	0	3
\DFF_603/Q_reg-SDFF-output-A	3	35	5339	0	3
\DFF_361/Q_reg-SDFF-output-A	3	35	2975	0	3
\DFF_303/Q_reg-SDFF-output-A	3	35	1023	0	3
\DFF_272/Q_reg-SDFF-output-A	3	35	2156	0	3
\DFF_199/Q_reg-SDFF-output-A	3	35	489	0	3
\DFF_197/Q_reg-SDFF-output-A	3	35	942	0	3
\DFF_165/Q_reg-SDFF-output-A	3	35	2855	0	3
\DFF_564/Q_reg-SDFF-output-A	3	27	3194	0	3
n1920	47	10	2919	6	1
n1682	81	10	3878	10	1
g5164	10	68	6689	1	9
\DFF_140/Q_reg-SDFF-output-A	3	29	6141	0	4
n1591	27	36	1739	3	5
g7516	3	39	4675	0	5
g5744	19	63	1259	2	9
\DFF_453/Q_reg-SDFF-output-A	3	12	2174	0	1
n1342	5	3	120	0	0
n1366	34	9	1118	5	1
n725	59	3	106	8	0
\DFF_429/Q_reg-SDFF-output-A	3	12	19	0	1
n1889	37	10	2729	6	1
g5745	19	52	944	2	7
\DFF_168/Q_reg-SDFF-output-A	3	12	2159	0	1
n1967	37	9	719	5	1
n1216	9	66	243	1	8
\DFF_619/Q_reg-SDFF-output-A	3	29	2766	0	4
n1556	18	21	82	2	2
\DFF_446/Q_reg-SDFF-output-A	3	15	2421	0	1
\DFF_382/Q_reg-SDFF-output-A	3	15	1604	0	1
\DFF_352/Q_reg-SDFF-output-A	3	15	1349	0	1
\DFF_346/Q_reg-SDFF-output-A	3	15	3185	0	1
\DFF_254/Q_reg-SDFF-output-A	3	15	1008	0	1
\DFF_127/Q_reg-SDFF-output-A	3	15	1460	0	1
\DFF_126/Q_reg-SDFF-output-A	3	15	377	0	1
\DFF_43/Q_reg-SDFF-output-A	3	15	2058	0	1
n1957	95	9	1500	14	1
n1960	74	10	1265	11	1
\DFF_180/Q_reg-SDFF-output-A	3	27	4382	0	3
n1839	46	10	3406	6	1
n707	17	34	540	2	4
n1759	90	9	172	12	1
g5163	11	18	3567	1	2
\DFF_375/Q_reg-SDFF-output-A	3	37	2198	0	3
\DFF_323/Q_reg-SDFF-output-A	3	37	1457	0	3
\DFF_207/Q_reg-SDFF-output-A	3	37	1950	0	3
\DFF_177/Q_reg-SDFF-output-A	3	37	716	0	3
\DFF_120/Q_reg-SDFF-output-A	3	37	786	0	3
\DFF_70/Q_reg-SDFF-output-A	3	37	1759	0	3
\DFF_46/Q_reg-SDFF-output-A	3	37	2430	0	3
\DFF_38/Q_reg-SDFF-output-A	3	37	3018	0	3
\DFF_35/Q_reg-SDFF-output-A	3	37	4871	0	3
n2298	14	67	47	2	8
trig2_0n6	14	43	450	2	5
g5172	134	9	519	20	1
\DFF_84/Q_reg-SDFF-output-A	3	27	1775	0	3
n1907	28	10	5877	4	1
g7514	32	11	0	5	1
\DFF_328/Q_reg-SDFF-output-A	3	54	199	0	8
n1772	86	27	2340	10	3
n1606	34	26	1934	4	3
n1604	57	10	342	7	1
n1543	35	26	277	4	3
\DFF_521/Q_reg-SDFF-output-A	3	27	693	0	3
\DFF_486/Q_reg-SDFF-output-A	3	20	942	0	2
g4669	9	90	721	1	13
n1208	9	86	229	1	10
n1185	10	87	287	1	10
n1501	58	14	227	7	2
n1510	43	14	242	5	2
n1918	49	10	3405	6	1
g6383	18	40	844	2	5
n1699	145	10	1916	21	1
n1745	18	38	213	2	6
trig6_0n2	52	24	658	6	3
n1847	28	10	4481	4	1
\DFF_20/Q_reg-SDFF-output-A	3	27	99999995	0	3
n1524	18	37	500	2	5
n1684	47	10	404	7	1
n1760	86	22	176	10	3
g4658	10	279	2199	1	41
n1880	22	10	99999988	3	1
g4657	10	312	0	1	42
n1574	73	10	309	11	1
g5168	8	39	224	1	5
n1426	53	9	4656	6	1
n1435	37	9	751	6	1
n1437	37	9	779	4	1
n1439	31	9	808	4	1
n1443	33	9	644	4	1
n1448	40	9	672	4	1
n1466	25	9	700	3	1
g4655	41	18	230	5	2
n736	77	10	382	10	1
n1771	62	18	2364	7	2
n1853	35	10	2358	4	1
n1856	43	10	4903	6	1
n1858	41	10	726	6	1
n1860	33	10	4341	4	1
n1862	43	10	4463	6	1
n1864	36	10	2024	5	1
n1866	38	10	2842	5	1
n1868	42	10	8517	6	1
n1870	41	10	6591	6	1
n1872	38	10	99999988	6	1
n832	22	9	419	3	1
n2304	10	13	90	1	1
troj2_0n26	5	12	281	1	3
troj2_0U5-output-B	6	18	19	1	4
troj2_0U7-output-B	6	18	284	1	4
troj2_0n18	9	5	0	2	1
troj2_0n19	8	4	0	2	1
troj2_0N74	5	13	23	1	3
\DFF_634/Q_reg-SDFF-MUX21	6	18	3250	0	2
\DFF_630/Q_reg-SDFF-MUX21	6	24	1756	0	3
\DFF_627/Q_reg-SDFF-MUX21	6	15	2920	0	1
\DFF_625/Q_reg-SDFF-MUX21	6	28	394	0	4
\DFF_622/Q_reg-SDFF-MUX21	6	13	2235	0	1
\DFF_621/Q_reg-SDFF-MUX21	6	19	2242	0	2
\DFF_609/Q_reg-SDFF-MUX21	5	5	1720	0	0
\DFF_606/Q_reg-SDFF-MUX21	6	46	4427	0	5
\DFF_602/Q_reg-SDFF-MUX21	6	32	5765	0	4
\DFF_595/Q_reg-SDFF-MUX21	6	24	939	0	3
\DFF_593/Q_reg-SDFF-MUX21	6	30	2533	0	4
\DFF_590/Q_reg-SDFF-MUX21	6	26	2662	0	3
\DFF_584/Q_reg-SDFF-MUX21	6	22	16	0	3
\DFF_583/Q_reg-SDFF-MUX21	6	17	23	0	2
\DFF_580/Q_reg-SDFF-MUX21	6	19	1107	0	2
\DFF_579/Q_reg-SDFF-MUX21	6	33	1840	0	4
\DFF_576/Q_reg-SDFF-MUX21	6	18	499	0	2
\DFF_574/Q_reg-SDFF-MUX21	6	29	1216	0	3
\DFF_568/Q_reg-SDFF-MUX21	6	35	1671	0	4
\DFF_566/Q_reg-SDFF-MUX21	6	34	2395	0	5
\DFF_562/Q_reg-SDFF-MUX21	6	24	1272	0	3
\DFF_560/Q_reg-SDFF-MUX21	6	15	859	0	1
\DFF_556/Q_reg-SDFF-MUX21	6	11	725	0	1
\DFF_550/Q_reg-SDFF-MUX21	5	5	1201	0	0
\DFF_548/Q_reg-SDFF-MUX21	5	5	1820	0	0
\DFF_547/Q_reg-SDFF-MUX21	6	21	1826	0	3
\DFF_543/Q_reg-SDFF-MUX21	6	18	559	0	2
\DFF_539/Q_reg-SDFF-MUX21	6	24	609	0	3
\DFF_538/Q_reg-SDFF-MUX21	6	19	856	0	2
\DFF_537/Q_reg-SDFF-MUX21	6	15	1251	0	2
\DFF_536/Q_reg-SDFF-MUX21	6	10	9	0	1
\DFF_535/Q_reg-SDFF-MUX21	5	5	16	0	0
\DFF_533/Q_reg-SDFF-MUX21	6	20	29	0	2
\DFF_531/Q_reg-SDFF-MUX21	6	11	320	0	1
\DFF_528/Q_reg-SDFF-MUX21	6	15	976	0	1
\DFF_522/Q_reg-SDFF-MUX21	6	33	401	0	4
\DFF_520/Q_reg-SDFF-MUX21	6	27	506	0	4
\DFF_517/Q_reg-SDFF-MUX21	6	12	3896	0	1
\DFF_512/Q_reg-SDFF-MUX21	6	10	969	0	1
\DFF_511/Q_reg-SDFF-MUX21	5	5	1376	0	0
\DFF_510/Q_reg-SDFF-MUX21	6	24	1785	0	2
\DFF_509/Q_reg-SDFF-MUX21	6	22	95	0	2
\DFF_503/Q_reg-SDFF-MUX21	5	5	416	0	0
\DFF_502/Q_reg-SDFF-MUX21	6	15	9	0	2
\DFF_500/Q_reg-SDFF-MUX21	5	5	684	0	0
\DFF_499/Q_reg-SDFF-MUX21	6	19	690	0	2
\DFF_496/Q_reg-SDFF-MUX21	6	20	1886	0	2
\DFF_495/Q_reg-SDFF-MUX21	6	15	2147	0	1
\DFF_492/Q_reg-SDFF-MUX21	6	26	4538	0	3
\DFF_490/Q_reg-SDFF-MUX21	6	16	9	0	2
\DFF_489/Q_reg-SDFF-MUX21	6	22	417	0	2
\DFF_487/Q_reg-SDFF-MUX21	6	25	932	0	3
\DFF_485/Q_reg-SDFF-MUX21	6	15	1259	0	1
\DFF_483/Q_reg-SDFF-MUX21	6	13	890	0	1
\DFF_479/Q_reg-SDFF-MUX21	6	29	1678	0	3
\DFF_478/Q_reg-SDFF-MUX21	6	26	1685	0	3
\DFF_477/Q_reg-SDFF-MUX21	6	31	2123	0	4
\DFF_471/Q_reg-SDFF-MUX21	6	34	4011	0	5
\DFF_470/Q_reg-SDFF-MUX21	6	29	4728	0	4
\DFF_468/Q_reg-SDFF-MUX21	6	19	1778	0	2
\DFF_466/Q_reg-SDFF-MUX21	6	10	9	0	1
\DFF_465/Q_reg-SDFF-MUX21	5	5	16	0	0
\DFF_452/Q_reg-SDFF-MUX21	6	32	2401	0	4
\DFF_449/Q_reg-SDFF-MUX21	6	18	1105	0	2
\DFF_445/Q_reg-SDFF-MUX21	6	19	2304	0	2
\DFF_443/Q_reg-SDFF-MUX21	6	28	468	0	4
\DFF_442/Q_reg-SDFF-MUX21	6	23	16	0	3
\DFF_439/Q_reg-SDFF-MUX21	6	22	1098	0	2
\DFF_437/Q_reg-SDFF-MUX21	6	30	1613	0	4
\DFF_434/Q_reg-SDFF-MUX21	6	29	2427	0	4
\DFF_430/Q_reg-SDFF-MUX21	6	15	9281	0	1
\DFF_428/Q_reg-SDFF-MUX21	5	5	23	0	0
\DFF_426/Q_reg-SDFF-MUX21	6	19	36	0	2
\DFF_423/Q_reg-SDFF-MUX21	6	19	870	0	2
\DFF_416/Q_reg-SDFF-MUX21	6	15	252	0	2
\DFF_415/Q_reg-SDFF-MUX21	6	22	502	0	3
\DFF_413/Q_reg-SDFF-MUX21	6	13	1260	0	1
\DFF_408/Q_reg-SDFF-MUX21	6	15	1891	0	2
\DFF_407/Q_reg-SDFF-MUX21	6	10	2891	0	1
\DFF_406/Q_reg-SDFF-MUX21	5	5	409	0	0
\DFF_404/Q_reg-SDFF-MUX21	6	15	677	0	2
\DFF_402/Q_reg-SDFF-MUX21	5	5	2292	0	0
\DFF_400/Q_reg-SDFF-MUX21	6	11	30	0	1
\DFF_399/Q_reg-SDFF-MUX21	6	22	440	0	3
\DFF_398/Q_reg-SDFF-MUX21	6	17	690	0	2
\DFF_397/Q_reg-SDFF-MUX21	6	12	697	0	1
\DFF_393/Q_reg-SDFF-MUX21	6	15	1038	0	2
\DFF_391/Q_reg-SDFF-MUX21	5	5	1576	0	0
\DFF_387/Q_reg-SDFF-MUX21	6	15	696	0	1
\DFF_385/Q_reg-SDFF-MUX21	6	19	710	0	2
\DFF_383/Q_reg-SDFF-MUX21	6	21	1100	0	2
\DFF_381/Q_reg-SDFF-MUX21	6	25	1724	0	4
\DFF_379/Q_reg-SDFF-MUX21	6	15	1493	0	2
\DFF_377/Q_reg-SDFF-MUX21	5	5	1793	0	0
\DFF_376/Q_reg-SDFF-MUX21	6	16	1799	0	2
\DFF_374/Q_reg-SDFF-MUX21	6	16	752	0	2
\DFF_373/Q_reg-SDFF-MUX21	6	11	973	0	1
\DFF_371/Q_reg-SDFF-MUX21	6	24	160	0	3
\DFF_370/Q_reg-SDFF-MUX21	6	19	167	0	2
\DFF_369/Q_reg-SDFF-MUX21	6	18	174	0	2
\DFF_366/Q_reg-SDFF-MUX21	6	10	940	0	1
\DFF_365/Q_reg-SDFF-MUX21	5	5	702	0	0
