
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4144
No. of DFFs: 630
No. of Nodes: 10031
Execution Time: 2321789000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_266/Q_reg-SDFF-output-A	3	35	2226	0	5
\DFF_264/Q_reg-SDFF-output-A	3	33	3782	0	5
\DFF_262/Q_reg-SDFF-output-A	3	23	4730	0	3
\DFF_258/Q_reg-SDFF-output-A	3	18	3177	0	2
\DFF_257/Q_reg-SDFF-output-A	3	21	3427	0	3
\DFF_256/Q_reg-SDFF-output-A	3	18	3434	0	2
\DFF_252/Q_reg-SDFF-output-A	2	4	2002	0	0
\DFF_250/Q_reg-SDFF-output-A	3	20	3051	0	3
\DFF_247/Q_reg-SDFF-output-A	3	34	1351	0	5
\DFF_245/Q_reg-SDFF-output-A	3	18	2594	0	2
\DFF_239/Q_reg-SDFF-output-A	3	18	4483	0	2
\DFF_237/Q_reg-SDFF-output-A	3	18	6609	0	2
\DFF_235/Q_reg-SDFF-output-A	3	25	315	0	3
\DFF_234/Q_reg-SDFF-output-A	3	33	322	0	5
\DFF_233/Q_reg-SDFF-output-A	3	23	722	0	3
\DFF_229/Q_reg-SDFF-output-A	3	18	7256	0	2
\DFF_219/Q_reg-SDFF-output-A	3	10	1020	0	1
\DFF_218/Q_reg-SDFF-output-A	2	4	1036	0	0
\DFF_216/Q_reg-SDFF-output-A	2	4	2454	0	0
\DFF_212/Q_reg-SDFF-output-A	3	18	3393	0	2
\DFF_205/Q_reg-SDFF-output-A	3	25	6345	0	3
\DFF_204/Q_reg-SDFF-output-A	3	18	19	0	2
\DFF_203/Q_reg-SDFF-output-A	3	18	26	0	2
\DFF_190/Q_reg-SDFF-output-A	3	27	792	0	4
\DFF_189/Q_reg-SDFF-output-A	3	24	1227	0	3
\DFF_187/Q_reg-SDFF-output-A	3	20	8851	0	3
\DFF_184/Q_reg-SDFF-output-A	3	34	55	0	5
\DFF_183/Q_reg-SDFF-output-A	3	24	1379	0	3
\DFF_182/Q_reg-SDFF-output-A	3	33	1629	0	5
\DFF_175/Q_reg-SDFF-output-A	3	17	75	0	2
\DFF_174/Q_reg-SDFF-output-A	3	34	474	0	5
\DFF_173/Q_reg-SDFF-output-A	3	14	805	0	1
\DFF_172/Q_reg-SDFF-output-A	3	18	812	0	2
\DFF_171/Q_reg-SDFF-output-A	2	4	2063	0	0
\DFF_167/Q_reg-SDFF-output-A	3	37	11418	0	4
\DFF_164/Q_reg-SDFF-output-A	3	18	11833	0	2
\DFF_162/Q_reg-SDFF-output-A	3	37	16935	0	4
\DFF_161/Q_reg-SDFF-output-A	3	18	1774	0	2
\DFF_156/Q_reg-SDFF-output-A	2	4	432	0	0
\DFF_150/Q_reg-SDFF-output-A	3	33	603	0	5
\DFF_147/Q_reg-SDFF-output-A	3	31	2636	0	4
\DFF_146/Q_reg-SDFF-output-A	3	26	3029	0	3
\DFF_144/Q_reg-SDFF-output-A	3	12	4323	0	1
\DFF_141/Q_reg-SDFF-output-A	3	18	4592	0	2
\DFF_139/Q_reg-SDFF-output-A	3	40	3358	0	5
\DFF_135/Q_reg-SDFF-output-A	3	33	99999995	0	5
\DFF_133/Q_reg-SDFF-output-A	3	20	7682	0	3
\DFF_125/Q_reg-SDFF-output-A	3	20	397	0	3
\DFF_123/Q_reg-SDFF-output-A	3	29	411	0	4
\DFF_119/Q_reg-SDFF-output-A	3	16	806	0	2
\DFF_116/Q_reg-SDFF-output-A	3	31	8800	0	4
\DFF_111/Q_reg-SDFF-output-A	3	18	184	0	2
\DFF_109/Q_reg-SDFF-output-A	3	23	397	0	2
\DFF_108/Q_reg-SDFF-output-A	3	22	404	0	2
\DFF_107/Q_reg-SDFF-output-A	3	29	411	0	4
\DFF_103/Q_reg-SDFF-output-A	3	20	2952	0	3
\DFF_102/Q_reg-SDFF-output-A	3	16	4284	0	2
\DFF_100/Q_reg-SDFF-output-A	3	34	4686	0	5
\DFF_95/Q_reg-SDFF-output-A	3	35	3058	0	5
\DFF_94/Q_reg-SDFF-output-A	3	14	3375	0	1
\DFF_93/Q_reg-SDFF-output-A	2	4	60	0	0
\DFF_89/Q_reg-SDFF-output-A	3	27	491	0	3
\DFF_83/Q_reg-SDFF-output-A	3	37	2673	0	4
\DFF_78/Q_reg-SDFF-output-A	3	18	5241	0	2
\DFF_77/Q_reg-SDFF-output-A	3	32	5744	0	4
\DFF_76/Q_reg-SDFF-output-A	3	27	7129	0	3
\DFF_73/Q_reg-SDFF-output-A	3	30	6252	0	4
\DFF_69/Q_reg-SDFF-output-A	3	23	390	0	2
\DFF_66/Q_reg-SDFF-output-A	3	29	7275	0	4
\DFF_65/Q_reg-SDFF-output-A	3	27	7687	0	4
\DFF_64/Q_reg-SDFF-output-A	3	31	9075	0	5
\DFF_61/Q_reg-SDFF-output-A	3	10	99999995	0	1
\DFF_59/Q_reg-SDFF-output-A	3	25	542	0	3
\DFF_58/Q_reg-SDFF-output-A	3	20	549	0	2
\DFF_56/Q_reg-SDFF-output-A	3	10	53	0	1
\DFF_55/Q_reg-SDFF-output-A	3	29	303	0	4
\DFF_53/Q_reg-SDFF-output-A	3	27	847	0	4
\DFF_51/Q_reg-SDFF-output-A	3	18	861	0	2
\DFF_50/Q_reg-SDFF-output-A	3	30	1111	0	4
\DFF_40/Q_reg-SDFF-output-A	3	31	99999995	0	4
\DFF_39/Q_reg-SDFF-output-A	3	33	2300	0	5
\DFF_36/Q_reg-SDFF-output-A	3	10	5049	0	1
\DFF_31/Q_reg-SDFF-output-A	3	16	800	0	2
\DFF_29/Q_reg-SDFF-output-A	3	18	1232	0	2
\DFF_27/Q_reg-SDFF-output-A	3	18	2221	0	2
\DFF_22/Q_reg-SDFF-output-A	2	4	99999996	0	0
\DFF_19/Q_reg-SDFF-output-A	3	27	99999995	0	4
\DFF_18/Q_reg-SDFF-output-A	3	18	1275	0	2
\DFF_17/Q_reg-SDFF-output-A	3	38	1282	0	4
\DFF_15/Q_reg-SDFF-output-A	3	18	404	0	2
\DFF_13/Q_reg-SDFF-output-A	3	18	4244	0	2
\DFF_4/Q_reg-SDFF-output-A	3	10	805	0	1
\DFF_3/Q_reg-SDFF-output-A	3	18	812	0	2
\DFF_0/Q_reg-SDFF-output-A	3	18	269	0	2
n1972	3	11	2207	0	1
n1947	3	19	416	0	2
g5169	11	5	745	1	0
n1975	3	11	15056	0	1
n1698	19	3	2030	2	0
g5166	11	5	4021	1	0
n1798	11	3	99999995	1	0
n1799	11	3	99999995	1	0
n1804	11	3	99999995	1	0
n1802	11	3	99999995	1	0
n1803	11	3	99999995	1	0
n1795	3	11	99999995	0	1
n1549	4	2	200	0	0
n1345	2	17	185	0	1
n1227	4	2	3	0	0
n1794	3	11	99999995	0	1
n1793	3	11	99999995	0	1
n1195	22	18	198	3	2
g4668	9	89	1725	1	13
n1347	81	9	2057	13	1
n673	51	3	92	7	0
n1805	37	2	99999996	5	0
n1590	51	9	5074	7	1
\DFF_505/Q_reg-SDFF-output-A	3	15	1723	0	1
\DFF_425/Q_reg-SDFF-output-A	3	15	366	0	1
\DFF_225/Q_reg-SDFF-output-A	3	15	8626	0	1
\DFF_157/Q_reg-SDFF-output-A	3	15	1003	0	1
\DFF_145/Q_reg-SDFF-output-A	3	15	4188	0	1
g6862	17	18	183	2	2
n1346	2	20	185	0	2
n1950	4	18	12632	0	2
n1518	18	19	99999979	2	2
n1520	60	9	99999989	9	1
n1966	43	9	732	6	1
\DFF_578/Q_reg-SDFF-output-A	3	27	308	0	3
\DFF_427/Q_reg-SDFF-output-A	3	19	32	0	2
n1781	31	26	222	4	3
\DFF_101/Q_reg-SDFF-output-A	3	27	4573	0	3
\DFF_105/Q_reg-SDFF-output-A	3	19	828	0	2
\DFF_514/Q_reg-SDFF-output-A	3	12	1816	0	1
n1812	48	10	6434	6	1
n1822	22	10	4124	3	1
n696	21	9	2267	3	1
n1948	4	18	397	0	2
n1609	49	9	723	7	1
n1615	53	9	1989	8	1
n1620	53	9	1999	7	1
n1624	62	9	2121	9	1
n1644	62	9	706	9	1
n1649	53	9	699	7	1
n1653	45	9	1035	6	1
n1656	59	9	64	8	1
n1661	44	9	5128	6	1
n1665	55	9	2016	7	1
n1718	58	9	508	8	1
n1939	56	9	6311	8	1
n1943	61	9	99999989	9	1
\DFF_601/Q_reg-SDFF-output-A	3	27	4971	0	3
n1736	53	9	99999989	8	1
\DFF_467/Q_reg-SDFF-output-A	3	19	1242	0	2
\DFF_32/Q_reg-SDFF-output-A	3	19	541	0	2
n1608	37	9	3	5	1
n1969	18	24	537	2	3
g5173	36	9	820	5	1
\DFF_149/Q_reg-SDFF-output-A	3	19	610	0	2
n1689	34	11	9773	4	1
n1704	48	9	12202	8	1
n1236	55	10	4766	8	1
\DFF_159/Q_reg-SDFF-output-A	3	27	308	0	3
\DFF_2/Q_reg-SDFF-output-A	3	19	819	0	2
n1952	4	18	410	0	2
n1597	21	2	257	3	0
\DFF_63/Q_reg-SDFF-output-A	3	31	14034	0	3
\DFF_200/Q_reg-SDFF-output-A	3	31	482	0	3
\DFF_52/Q_reg-SDFF-output-A	3	26	854	0	3
\DFF_635/Q_reg-SDFF-output-A	3	27	5103	0	3
n1744	18	27	224	2	4
g5740	65	9	966	9	1
n1791	51	10	332	7	1
n1945	38	9	812	6	1
\DFF_211/Q_reg-SDFF-output-A	3	21	2631	0	3
\DFF_636/Q_reg-SDFF-output-A	3	12	146	0	1
\DFF_24/Q_reg-SDFF-output-A	3	27	7300	0	3
n1694	18	19	83	2	2
n1706	44	9	2013	6	1
\DFF_455/Q_reg-SDFF-output-A	3	15	1304	0	1
\DFF_186/Q_reg-SDFF-output-A	3	15	9253	0	1
\DFF_114/Q_reg-SDFF-output-A	3	15	9375	0	1
\DFF_28/Q_reg-SDFF-output-A	3	15	1536	0	1
\DFF_236/Q_reg-SDFF-output-A	3	27	308	0	3
n1724	49	10	181	6	1
\DFF_504/Q_reg-SDFF-output-A	3	19	1730	0	2
n1809	22	10	14934	3	1
\DFF_561/Q_reg-SDFF-output-A	3	28	951	0	4
\DFF_544/Q_reg-SDFF-output-A	3	28	5046	0	4
\DFF_307/Q_reg-SDFF-output-A	3	28	2492	0	4
\DFF_196/Q_reg-SDFF-output-A	3	28	1345	0	4
\DFF_152/Q_reg-SDFF-output-A	3	28	1128	0	4
\DFF_106/Q_reg-SDFF-output-A	3	28	821	0	4
\DFF_92/Q_reg-SDFF-output-A	3	28	470	0	4
\DFF_54/Q_reg-SDFF-output-A	3	28	597	0	4
n1564	22	42	264	3	5
trig16_0n3	43	17	4733	5	2
n1636	41	10	635	5	1
n1754	18	32	4867	2	4
n1910	37	10	1209	5	1
n1914	30	10	484	4	1
n1922	37	10	3626	5	1
n1924	22	10	2062	3	1
n771	22	9	503	3	1
n1824	36	10	2240	5	1
n1197	21	18	378	3	2
n1194	22	19	261	3	2
n1912	50	10	14731	7	1
n1935	34	9	11461	4	1
n1961	33	25	12327	5	3
n1963	41	18	23650	6	2
g5181	41	18	3176	6	2
n775	25	18	3888	4	2
n1193	13	42	350	2	5
n1883	32	10	7458	5	1
n1887	49	10	6905	6	1
n1891	43	10	4229	6	1
n1893	47	10	2579	6	1
n1895	43	10	5382	6	1
n1899	48	10	5226	6	1
n762	22	9	535	3	1
n1820	46	10	2489	6	1
n1807	34	2	99999996	4	0
n1659	18	34	154	3	4
n1667	34	26	2045	4	4
n1720	61	9	563	10	1
n1940	72	9	6311	11	1
n897	36	3	1404	5	0
\DFF_554/Q_reg-SDFF-output-A	3	28	249	0	4
\DFF_474/Q_reg-SDFF-output-A	3	28	99999995	0	4
\DFF_456/Q_reg-SDFF-output-A	3	28	977	0	4
\DFF_263/Q_reg-SDFF-output-A	3	28	4545	0	4
n1481	29	18	99999969	4	2
n2297	24	18	209	3	2
n1686	55	9	102	8	1
n1808	33	2	99999996	5	0
\DFF_527/Q_reg-SDFF-output-A	3	27	6439	0	3
\DFF_597/Q_reg-SDFF-output-A	3	27	900	0	3
\DFF_249/Q_reg-SDFF-output-A	3	19	3058	0	2
n1818	36	10	8892	5	1
n1897	32	10	3722	4	1
n1532	10	49	594	1	6
n1800	61	10	99999988	9	1
n1885	36	10	2616	5	1
n1816	45	10	4081	6	1
\DFF_215/Q_reg-SDFF-output-A	3	27	2460	0	3
n1814	47	10	99999988	6	1
g5179	9	61	795	1	9
n1976	39	9	5533	6	1
n1826	31	10	99999988	4	1
n1829	22	10	99999988	3	1
n1831	30	10	3649	4	1
n1833	22	10	3227	3	1
n1835	48	10	7619	6	1
n1845	25	10	3378	3	1
n1849	50	10	9306	7	1
n1851	37	10	1264	6	1
n794	21	9	1287	3	1
n1843	41	10	3920	6	1
n1837	36	10	10212	5	1
n1363	28	18	1074	4	2
n1317	91	9	140	14	1
n1642	34	22	99999976	4	3
n1562	42	22	66	5	3
n1713	30	34	2347	4	4
n1715	62	10	1474	9	1
\DFF_518/Q_reg-SDFF-output-A	3	27	15359	0	3
\DFF_155/Q_reg-SDFF-output-A	3	27	720	0	3
n1725	51	10	339	7	1
\DFF_347/Q_reg-SDFF-output-A	3	19	4427	0	2
\DFF_422/Q_reg-SDFF-output-A	3	27	5845	0	3
\DFF_194/Q_reg-SDFF-output-A	3	32	246	0	4
n1601	48	9	4613	7	1
n1926	34	10	940	4	1
n1806	24	2	99999996	3	0
n1717	78	9	147	11	1
\DFF_68/Q_reg-SDFF-output-A	3	27	397	0	3
n1916	30	10	4686	4	1
\DFF_314/Q_reg-SDFF-output-A	3	27	23930	0	3
n1783	10	49	142	1	6
\DFF_248/Q_reg-SDFF-output-A	3	19	955	0	2
\DFF_412/Q_reg-SDFF-output-A	3	27	6238	0	3
n1841	41	10	16687	6	1
n1954	4	18	417	0	2
\DFF_260/Q_reg-SDFF-output-A	3	27	6188	0	3
g5175	98	10	966	12	1
\DFF_287/Q_reg-SDFF-output-A	3	19	506	0	2
n1734	43	26	1066	6	3
g6853	18	52	1255	2	7
n1523	20	19	99999978	3	2
n1984	102	2	41	15	0
n1367	69	10	1082	10	1
n1594	53	10	219	8	1
n1539	22	34	22	3	4
n787	26	22	213	3	3
\DFF_620/Q_reg-SDFF-output-A	3	20	7666	0	2
\DFF_637/Q_reg-SDFF-output-A	3	35	212	0	5
\DFF_603/Q_reg-SDFF-output-A	3	35	5614	0	5
\DFF_361/Q_reg-SDFF-output-A	3	35	6006	0	5
\DFF_303/Q_reg-SDFF-output-A	3	35	1574	0	5
\DFF_272/Q_reg-SDFF-output-A	3	35	2137	0	5
\DFF_199/Q_reg-SDFF-output-A	3	35	489	0	5
\DFF_197/Q_reg-SDFF-output-A	3	35	934	0	5
\DFF_165/Q_reg-SDFF-output-A	3	35	11826	0	5
\DFF_564/Q_reg-SDFF-output-A	3	27	4568	0	3
n1920	47	10	99999988	6	1
n1682	53	10	5119	8	1
g5164	10	68	9777	1	10
\DFF_140/Q_reg-SDFF-output-A	3	29	9542	0	4
n1591	27	36	2522	3	5
g7516	3	39	6605	0	5
g5744	19	63	1272	2	9
\DFF_453/Q_reg-SDFF-output-A	3	12	2747	0	1
n1342	5	3	81	0	0
n1366	34	9	1083	5	1
n725	59	3	106	8	0
\DFF_429/Q_reg-SDFF-output-A	3	12	19	0	1
n1889	37	10	6755	6	1
g5745	19	52	7509	2	7
\DFF_168/Q_reg-SDFF-output-A	3	12	11138	0	1
n1967	37	9	732	5	1
n1216	9	66	256	1	9
\DFF_619/Q_reg-SDFF-output-A	3	29	7961	0	4
n1556	18	21	82	2	2
\DFF_446/Q_reg-SDFF-output-A	3	15	2704	0	1
\DFF_382/Q_reg-SDFF-output-A	3	15	1607	0	1
\DFF_352/Q_reg-SDFF-output-A	3	15	1450	0	1
\DFF_346/Q_reg-SDFF-output-A	3	15	4940	0	1
\DFF_254/Q_reg-SDFF-output-A	3	15	1277	0	1
\DFF_127/Q_reg-SDFF-output-A	3	15	1478	0	1
\DFF_126/Q_reg-SDFF-output-A	3	15	390	0	1
\DFF_43/Q_reg-SDFF-output-A	3	15	2579	0	1
n1957	95	9	2003	14	1
n1960	74	10	1781	11	1
\DFF_180/Q_reg-SDFF-output-A	3	27	6892	0	3
n1839	46	10	4468	6	1
n707	17	34	880	2	4
n1759	90	9	172	13	1
g5163	11	18	3852	1	2
\DFF_375/Q_reg-SDFF-output-A	3	38	4492	0	4
\DFF_323/Q_reg-SDFF-output-A	3	38	3571	0	4
\DFF_207/Q_reg-SDFF-output-A	3	38	99999995	0	4
\DFF_177/Q_reg-SDFF-output-A	3	38	716	0	4
\DFF_120/Q_reg-SDFF-output-A	3	38	799	0	4
\DFF_70/Q_reg-SDFF-output-A	3	38	3051	0	4
\DFF_46/Q_reg-SDFF-output-A	3	38	3003	0	4
\DFF_38/Q_reg-SDFF-output-A	3	38	3592	0	4
\DFF_35/Q_reg-SDFF-output-A	3	38	5445	0	4
n2298	14	67	47	2	8
g5172	134	9	6656	20	1
\DFF_84/Q_reg-SDFF-output-A	3	27	2278	0	3
n1907	28	10	15195	4	1
g7514	32	11	0	5	1
\DFF_328/Q_reg-SDFF-output-A	3	54	199	0	8
n1772	86	27	2352	10	3
n1606	34	26	1947	4	3
n1604	57	10	342	7	1
n1543	35	26	277	4	3
\DFF_521/Q_reg-SDFF-output-A	3	27	693	0	3
\DFF_486/Q_reg-SDFF-output-A	3	20	947	0	2
g4669	9	90	1224	1	13
n1208	9	86	242	1	11
n1185	10	87	300	1	11
n1501	58	14	99999940	7	2
n1510	43	14	99999955	5	2
n1918	48	10	99999988	6	1
g6383	18	40	833	2	5
n1699	145	10	2118	21	1
n1745	18	38	213	2	6
n1847	28	10	5055	4	1
\DFF_20/Q_reg-SDFF-output-A	3	27	99999995	0	3
n1524	18	37	99999980	2	5
n1684	47	10	397	7	1
n1760	86	22	176	10	3
g4658	10	279	4696	1	41
n1880	22	10	99999988	3	1
g4657	10	312	0	1	42
n1574	73	10	4766	11	1
g5168	8	39	217	1	5
n1426	46	9	4947	7	1
n1435	37	9	743	6	1
n1437	37	9	771	4	1
n1439	31	9	800	4	1
n1443	33	9	828	5	1
n1448	40	9	856	4	1
n1466	25	9	884	3	1
g4655	41	18	223	5	2
n736	67	10	775	10	1
n1771	69	18	2369	9	2
n1853	35	10	12625	4	1
n1856	43	10	7425	6	1
n1858	41	10	4255	6	1
n1860	33	10	4639	4	1
n1862	43	10	22391	6	1
n1864	36	10	4732	5	1
n1866	38	10	8085	5	1
n1868	42	10	11656	6	1
n1870	41	10	9679	6	1
n1872	38	10	99999988	6	1
n832	22	9	1236	3	1
n2304	10	13	90	1	1
troj6_0n4	538	1583	11729	68	201
\DFF_634/Q_reg-SDFF-MUX21	6	18	6858	0	2
\DFF_630/Q_reg-SDFF-MUX21	6	24	8718	0	3
\DFF_627/Q_reg-SDFF-MUX21	6	28	99999998	0	4
\DFF_625/Q_reg-SDFF-MUX21	6	28	394	0	4
\DFF_622/Q_reg-SDFF-MUX21	6	13	7475	0	1
\DFF_621/Q_reg-SDFF-MUX21	6	19	7437	0	2
\DFF_609/Q_reg-SDFF-MUX21	5	5	2005	0	0
\DFF_606/Q_reg-SDFF-MUX21	6	46	4725	0	6
\DFF_602/Q_reg-SDFF-MUX21	6	32	6053	0	4
\DFF_595/Q_reg-SDFF-MUX21	6	24	944	0	3
\DFF_593/Q_reg-SDFF-MUX21	6	30	2978	0	4
\DFF_590/Q_reg-SDFF-MUX21	6	26	4136	0	3
\DFF_584/Q_reg-SDFF-MUX21	6	22	16	0	3
\DFF_583/Q_reg-SDFF-MUX21	6	17	23	0	2
\DFF_580/Q_reg-SDFF-MUX21	6	19	5717	0	2
\DFF_579/Q_reg-SDFF-MUX21	6	33	7037	0	4
\DFF_576/Q_reg-SDFF-MUX21	6	18	499	0	2
\DFF_574/Q_reg-SDFF-MUX21	6	29	1395	0	4
\DFF_568/Q_reg-SDFF-MUX21	6	35	2599	0	4
\DFF_566/Q_reg-SDFF-MUX21	6	34	3756	0	5
\DFF_562/Q_reg-SDFF-MUX21	6	24	1265	0	3
\DFF_560/Q_reg-SDFF-MUX21	6	15	947	0	1
\DFF_556/Q_reg-SDFF-MUX21	6	11	714	0	1
\DFF_550/Q_reg-SDFF-MUX21	5	5	2486	0	0
\DFF_548/Q_reg-SDFF-MUX21	5	5	4115	0	0
\DFF_547/Q_reg-SDFF-MUX21	6	21	4121	0	3
\DFF_543/Q_reg-SDFF-MUX21	6	18	4744	0	2
\DFF_539/Q_reg-SDFF-MUX21	6	24	2985	0	3
\DFF_538/Q_reg-SDFF-MUX21	6	19	3232	0	2
\DFF_537/Q_reg-SDFF-MUX21	6	15	3627	0	2
\DFF_536/Q_reg-SDFF-MUX21	6	10	9	0	1
\DFF_535/Q_reg-SDFF-MUX21	5	5	16	0	0
\DFF_533/Q_reg-SDFF-MUX21	6	20	29	0	2
\DFF_531/Q_reg-SDFF-MUX21	6	11	810	0	1
\DFF_528/Q_reg-SDFF-MUX21	6	15	1479	0	1
\DFF_522/Q_reg-SDFF-MUX21	6	33	401	0	4
\DFF_520/Q_reg-SDFF-MUX21	6	27	506	0	4
\DFF_517/Q_reg-SDFF-MUX21	6	12	13641	0	1
\DFF_512/Q_reg-SDFF-MUX21	6	10	2007	0	1
\DFF_511/Q_reg-SDFF-MUX21	5	5	99999998	0	0
\DFF_510/Q_reg-SDFF-MUX21	6	24	99999998	0	2
\DFF_509/Q_reg-SDFF-MUX21	6	27	95	0	3
\DFF_503/Q_reg-SDFF-MUX21	5	5	409	0	0
\DFF_502/Q_reg-SDFF-MUX21	6	15	9	0	2
\DFF_500/Q_reg-SDFF-MUX21	5	5	6753	0	0
\DFF_499/Q_reg-SDFF-MUX21	6	19	6759	0	2
\DFF_496/Q_reg-SDFF-MUX21	6	20	12710	0	2
\DFF_495/Q_reg-SDFF-MUX21	6	15	12971	0	1
\DFF_492/Q_reg-SDFF-MUX21	6	26	22466	0	3
\DFF_490/Q_reg-SDFF-MUX21	6	16	9	0	2
\DFF_489/Q_reg-SDFF-MUX21	6	22	409	0	2
\DFF_487/Q_reg-SDFF-MUX21	6	26	937	0	3
\DFF_485/Q_reg-SDFF-MUX21	6	23	1824	0	3
\DFF_483/Q_reg-SDFF-MUX21	6	13	1066	0	1
\DFF_479/Q_reg-SDFF-MUX21	6	29	2606	0	3
\DFF_478/Q_reg-SDFF-MUX21	6	26	2501	0	4
\DFF_477/Q_reg-SDFF-MUX21	6	44	3348	0	6
\DFF_471/Q_reg-SDFF-MUX21	6	34	99999998	0	5
\DFF_470/Q_reg-SDFF-MUX21	6	29	99999998	0	4
\DFF_468/Q_reg-SDFF-MUX21	6	19	2706	0	2
\DFF_466/Q_reg-SDFF-MUX21	6	10	9	0	1
\DFF_465/Q_reg-SDFF-MUX21	5	5	16	0	0
\DFF_452/Q_reg-SDFF-MUX21	6	32	2974	0	4
\DFF_449/Q_reg-SDFF-MUX21	6	18	1118	0	2
\DFF_445/Q_reg-SDFF-MUX21	6	19	2708	0	2
\DFF_443/Q_reg-SDFF-MUX21	6	28	461	0	4
\DFF_442/Q_reg-SDFF-MUX21	6	23	16	0	3
\DFF_439/Q_reg-SDFF-MUX21	6	22	1136	0	2
\DFF_437/Q_reg-SDFF-MUX21	6	30	1664	0	4
\DFF_434/Q_reg-SDFF-MUX21	6	29	2491	0	4
\DFF_430/Q_reg-SDFF-MUX21	6	15	12465	0	2
\DFF_428/Q_reg-SDFF-MUX21	5	5	23	0	0
\DFF_426/Q_reg-SDFF-MUX21	6	19	36	0	2
\DFF_423/Q_reg-SDFF-MUX21	6	19	890	0	2
\DFF_416/Q_reg-SDFF-MUX21	6	15	252	0	2
\DFF_415/Q_reg-SDFF-MUX21	6	22	502	0	3
\DFF_413/Q_reg-SDFF-MUX21	6	13	1273	0	1
\DFF_408/Q_reg-SDFF-MUX21	6	15	10665	0	2
\DFF_407/Q_reg-SDFF-MUX21	6	10	18230	0	1
\DFF_406/Q_reg-SDFF-MUX21	5	5	422	0	0
\DFF_404/Q_reg-SDFF-MUX21	6	15	683	0	2
\DFF_402/Q_reg-SDFF-MUX21	5	5	3227	0	0
\DFF_400/Q_reg-SDFF-MUX21	6	11	30	0	1
\DFF_399/Q_reg-SDFF-MUX21	6	22	432	0	3
\DFF_398/Q_reg-SDFF-MUX21	6	17	682	0	2
\DFF_397/Q_reg-SDFF-MUX21	6	12	689	0	1
\DFF_393/Q_reg-SDFF-MUX21	6	15	1771	0	2
\DFF_391/Q_reg-SDFF-MUX21	5	5	2302	0	0
\DFF_387/Q_reg-SDFF-MUX21	6	15	709	0	1
\DFF_385/Q_reg-SDFF-MUX21	6	19	723	0	2
\DFF_383/Q_reg-SDFF-MUX21	6	21	1090	0	2
\DFF_381/Q_reg-SDFF-MUX21	6	25	1727	0	4
\DFF_379/Q_reg-SDFF-MUX21	6	15	2067	0	2
\DFF_377/Q_reg-SDFF-MUX21	5	5	99999998	0	0
\DFF_376/Q_reg-SDFF-MUX21	6	16	4093	0	2
\DFF_374/Q_reg-SDFF-MUX21	6	16	752	0	2
\DFF_373/Q_reg-SDFF-MUX21	6	11	973	0	1
\DFF_371/Q_reg-SDFF-MUX21	6	24	160	0	3
\DFF_370/Q_reg-SDFF-MUX21	6	19	167	0	2
\DFF_369/Q_reg-SDFF-MUX21	6	18	174	0	2
\DFF_366/Q_reg-SDFF-MUX21	6	10	946	0	1
\DFF_365/Q_reg-SDFF-MUX21	5	5	1102	0	0
\DFF_364/Q_reg-SDFF-MUX21	6	24	2380	0	3
\DFF_363/Q_reg-SDFF-MUX21	6	19	2387	0	2
\DFF_360/Q_reg-SDFF-MUX21	6	23	2498	0	3
\DFF_356/Q_reg-SDFF-MUX21	6	19	1886	0	2
\DFF_350/Q_reg-SDFF-MUX21	6	14	1967	0	1
\DFF_342/Q_reg-SDFF-MUX21	5	5	1038	0	0
\DFF_340/Q_reg-SDFF-MUX21	6	17	754	0	2
\DFF_339/Q_reg-SDFF-MUX21	6	12	79	0	1
\DFF_335/Q_reg-SDFF-MUX21	6	15	622	0	1
\DFF_332/Q_reg-SDFF-MUX21	6	11	513	0	1
\DFF_330/Q_reg-SDFF-MUX21	6	24	172	0	3
\DFF_326/Q_reg-SDFF-MUX21	6	19	2231	0	2
\DFF_324/Q_reg-SDFF-MUX21	6	21	3353	0	3
\DFF_322/Q_reg-SDFF-MUX21	6	19	1913	0	2
\DFF_320/Q_reg-SDFF-MUX21	6	37	2181	0	5
\DFF_313/Q_reg-SDFF-MUX21	6	18	15495	0	2
\DFF_310/Q_reg-SDFF-MUX21	6	19	910	0	2
\DFF_308/Q_reg-SDFF-MUX21	6	31	2188	0	4
\DFF_306/Q_reg-SDFF-MUX21	6	21	16	0	2
\DFF_300/Q_reg-SDFF-MUX21	6	18	1911	0	2
\DFF_296/Q_reg-SDFF-MUX21	6	11	545	0	1
\DFF_294/Q_reg-SDFF-MUX21	6	29	4278	0	3
\DFF_289/Q_reg-SDFF-MUX21	6	17	2108	0	2
\DFF_288/Q_reg-SDFF-MUX21	6	15	496	0	2
